,Date,Mkt-RF,SMB,HML,RF
543,19280426,0.63,0.14,0.6,0.01
544,19280427,1.04,-0.13,0.47,0.01
545,19280428,0.5,-0.27,0.09,0.01
546,19280430,0.06,0.25,-0.56,0.01
547,19280501,0.26,0.19,0.45,0.015
548,19280502,0.08,0.43,-0.31,0.015
549,19280503,0.39,0.2,-0.68,0.015
550,19280504,1.18,-0.67,-0.25,0.015
551,19280507,0.69,0.34,-0.26,0.015
552,19280508,-0.56,-0.12,-0.32,0.015
553,19280509,0.04,-0.29,0.63,0.015
554,19280510,-0.17,0.39,-0.39,0.015
555,19280511,0.77,0.56,-0.56,0.015
556,19280514,0.49,0.57,0.07,0.015
557,19280515,-0.04,0.8,-0.58,0.015
558,19280516,-1.52,-0.15,-0.45,0.015
559,19280517,0.47,-0.29,-0.67,0.015
560,19280518,-0.72,0.14,1.18,0.015
561,19280521,-1.16,0.6,-0.17,0.015
562,19280522,-1.41,-0.5,-0.55,0.015
563,19280523,1.72,-0.11,-0.27,0.015
564,19280524,0.51,0.62,0.3,0.015
565,19280525,0.2,0.32,-0.03,0.015
566,19280528,-1.47,-0.45,-0.3,0.015
567,19280529,0.88,-0.33,-0.08,0.015
568,19280531,0.94,0.52,0.18,0.015
569,19280601,0.31,-0.05,-0.32,0.012
570,19280602,0.64,0.33,-0.06,0.012
571,19280604,-1.85,0.05,-0.2,0.012
572,19280605,0.21,0.36,-0.1,0.012
573,19280606,-0.84,0.4,0.11,0.012
574,19280607,-0.52,-0.76,-0.79,0.012
575,19280608,-1.38,-0.17,-0.76,0.012
576,19280609,-1.3,-0.24,-0.27,0.012
577,19280611,-2.31,-1.14,-0.37,0.012
578,19280612,-2.33,-3.27,0.16,0.012
579,19280613,3.14,0.37,0.68,0.012
580,19280614,0.95,1.51,0.94,0.012
581,19280615,-1.24,-0.19,0.52,0.012
582,19280616,-0.03,-0.58,-0.01,0.012
583,19280618,-2.01,0.07,-0.16,0.012
584,19280619,-0.62,-1.27,-0.17,0.012
585,19280620,1.38,0.08,0.42,0.012
586,19280621,0.15,0.49,0.5,0.012
587,19280622,-0.03,0.16,0.42,0.012
588,19280623,-0.65,0.13,-0.25,0.012
589,19280625,0.09,-0.67,0.51,0.012
590,19280626,1.0,-0.16,-0.01,0.012
591,19280627,1.01,0.58,-0.22,0.012
592,19280628,0.82,0.24,-0.24,0.012
593,19280629,0.49,-0.1,0.32,0.012
594,19280630,0.12,0.08,-0.28,0.012
595,19280702,-1.2,-0.03,-0.28,0.013000000000000001
596,19280703,1.61,-0.29,0.13,0.013000000000000001
597,19280705,0.94,-0.03,0.04,0.013000000000000001
598,19280706,-0.32,0.18,0.33,0.013000000000000001
599,19280707,0.26,0.04,0.39,0.013000000000000001
600,19280709,0.01,0.06,-0.46,0.013000000000000001
601,19280710,-0.27,0.1,-0.75,0.013000000000000001
602,19280711,-2.33,0.16,-0.16,0.013000000000000001
603,19280712,-0.64,-0.63,0.66,0.013000000000000001
604,19280713,0.7,-0.12,-0.09,0.013000000000000001
605,19280714,-0.04,0.28,0.33,0.013000000000000001
606,19280716,-1.23,-0.13,-0.04,0.013000000000000001
607,19280717,0.45,-0.33,-0.47,0.013000000000000001
608,19280718,0.89,-0.11,-0.46,0.013000000000000001
609,19280719,-0.16,0.34,0.6,0.013000000000000001
610,19280720,0.11,-0.06,0.11,0.013000000000000001
611,19280721,-0.24,0.17,0.19,0.013000000000000001
612,19280723,0.62,-0.24,-0.36,0.013000000000000001
613,19280724,0.04,0.16,0.61,0.013000000000000001
614,19280725,0.43,-0.09,-0.34,0.013000000000000001
615,19280726,0.22,-0.15,0.29,0.013000000000000001
616,19280727,0.78,-0.35,-0.79,0.013000000000000001
617,19280728,0.25,-0.18,0.03,0.013000000000000001
618,19280730,-0.13,-0.11,0.08,0.013000000000000001
619,19280731,-0.11,-0.03,-0.11,0.013000000000000001
620,19280801,0.26,-0.08,0.01,0.012
621,19280802,-0.45,0.11,-0.01,0.012
622,19280803,0.22,-0.05,0.19,0.012
623,19280804,0.22,0.16,0.18,0.012
624,19280806,0.73,-0.24,-0.32,0.012
625,19280807,-0.35,0.11,0.51,0.012
626,19280808,-1.12,0.15,0.03,0.012
627,19280809,0.12,-0.02,-0.31,0.012
628,19280810,-0.2,0.06,-0.04,0.012
629,19280811,0.12,0.08,-0.14,0.012
630,19280813,-0.05,0.05,0.23,0.012
631,19280814,-0.66,0.54,0.04,0.012
632,19280815,1.38,-0.67,-0.31,0.012
633,19280816,0.79,-0.22,0.23,0.012
634,19280817,0.29,-0.31,-0.47,0.012
635,19280818,0.28,0.02,0.52,0.012
636,19280820,0.23,0.08,-0.07,0.012
637,19280821,0.98,-0.4,-0.47,0.012
638,19280822,0.14,0.0,-0.61,0.012
639,19280823,0.0,0.03,0.03,0.012
640,19280824,1.38,-0.37,-0.17,0.012
641,19280825,0.28,-0.11,-0.06,0.012
642,19280827,-0.29,0.14,-0.63,0.012
643,19280828,0.58,-0.39,-0.23,0.012
644,19280829,0.24,0.03,0.09,0.012
645,19280830,0.27,0.02,0.1,0.012
646,19280831,1.15,-0.67,-0.27,0.012
647,19280901,0.25,0.15,0.07,0.011000000000000001
648,19280904,0.41,-0.04,-0.1,0.011000000000000001
649,19280905,0.41,0.01,-0.09,0.011000000000000001
650,19280906,-0.4,0.17,0.51,0.011000000000000001
651,19280907,0.65,0.35,-0.2,0.011000000000000001
652,19280908,-0.3,0.19,0.04,0.011000000000000001
653,19280910,-0.37,0.23,-0.02,0.011000000000000001
654,19280911,0.63,-0.19,0.22,0.011000000000000001
655,19280912,0.34,-0.06,0.19,0.011000000000000001
656,19280913,-0.1,0.07,-0.31,0.011000000000000001
657,19280914,0.13,0.13,0.43,0.011000000000000001
658,19280915,0.58,-0.3,0.74,0.011000000000000001
659,19280917,0.54,0.72,0.12,0.011000000000000001
660,19280918,-0.68,0.62,-0.68,0.011000000000000001
661,19280919,-0.07,0.15,0.46,0.011000000000000001
662,19280920,0.15,0.54,-0.12,0.011000000000000001
663,19280921,0.67,-0.46,0.17,0.011000000000000001
664,19280922,-0.24,0.19,0.69,0.011000000000000001
665,19280924,0.63,-0.43,-0.08,0.011000000000000001
666,19280925,-0.07,0.23,0.12,0.011000000000000001
667,19280926,-0.15,0.2,-0.54,0.011000000000000001
668,19280927,-1.22,-0.15,-0.01,0.011000000000000001
669,19280928,0.01,-0.11,-0.46,0.011000000000000001
670,19280929,1.03,0.01,-0.2,0.011000000000000001
671,19281001,-0.11,0.85,-0.31,0.016
672,19281002,-0.44,0.1,-0.05,0.016
673,19281003,-0.28,0.56,0.16,0.016
674,19281004,0.25,0.17,0.3,0.016
675,19281005,-0.29,0.45,-0.05,0.016
676,19281006,-0.05,0.0,0.2,0.016
677,19281008,-0.33,-0.14,-0.28,0.016
678,19281009,0.12,0.1,-1.05,0.016
679,19281010,0.92,-0.03,-0.06,0.016
680,19281011,0.31,0.5,-0.85,0.016
681,19281013,0.55,0.41,-0.47,0.016
682,19281015,0.38,-0.45,0.15,0.016
683,19281016,0.3,-0.19,0.56,0.016
684,19281017,0.3,0.81,0.23,0.016
685,19281018,0.29,-0.3,-0.37,0.016
686,19281019,0.45,-0.2,-0.55,0.016
687,19281020,-0.44,0.23,-0.02,0.016
688,19281022,-0.12,0.29,-0.61,0.016
689,19281023,0.66,-0.09,0.39,0.016
690,19281024,0.22,-0.04,0.36,0.016
691,19281025,-0.26,-0.05,0.25,0.016
692,19281026,-1.14,-0.39,-0.05,0.016
693,19281027,0.86,0.17,-0.07,0.016
694,19281029,0.69,-0.05,0.56,0.016
695,19281030,-1.05,-0.32,-0.17,0.016
696,19281031,-0.49,-0.31,-0.56,0.016
697,19281101,1.29,-0.24,-0.25,0.017
698,19281102,-0.1,-0.21,0.3,0.017
699,19281103,0.04,-0.03,-0.32,0.017
700,19281105,1.13,-0.29,0.22,0.017
701,19281107,1.19,0.01,0.86,0.017
702,19281108,-0.25,0.01,-0.13,0.017
703,19281109,0.72,-0.38,0.46,0.017
704,19281110,0.78,-0.01,0.48,0.017
705,19281112,0.34,-0.46,0.0,0.017
706,19281113,0.07,0.18,-0.16,0.017
707,19281114,0.14,0.32,-0.3,0.017
708,19281115,0.36,-0.01,-0.65,0.017
709,19281116,1.77,-0.77,0.24,0.017
710,19281117,0.1,-0.02,-0.09,0.017
711,19281119,0.17,-0.56,1.03,0.017
712,19281120,1.11,-0.64,0.97,0.017
713,19281121,-1.51,0.47,-0.25,0.017
714,19281122,1.39,-0.43,0.72,0.017
715,19281123,0.26,0.44,-0.31,0.017
716,19281126,0.46,0.07,0.67,0.017
717,19281127,0.28,0.89,-0.19,0.017
718,19281128,1.1,0.38,-0.35,0.017
719,19281130,0.39,-0.41,-0.45,0.017
720,19281201,-0.6,0.05,0.66,0.002
721,19281203,-0.7,0.37,-0.42,0.002
722,19281204,0.23,0.5,-0.43,0.002
723,19281205,-0.7,0.83,-0.37,0.002
724,19281206,-3.54,0.01,-1.35,0.002
725,19281207,-2.35,-0.5,0.85,0.002
726,19281208,-1.89,-0.6,0.01,0.002
727,19281210,1.63,-1.33,0.71,0.002
728,19281211,2.3,1.35,0.37,0.002
729,19281212,-0.78,-0.19,0.21,0.002
730,19281213,-0.34,0.44,0.19,0.002
731,19281214,0.19,-0.04,-0.15,0.002
732,19281215,-0.35,0.19,0.1,0.002
733,19281217,-0.37,-0.31,-0.52,0.002
734,19281218,1.07,-0.08,-0.16,0.002
735,19281219,1.2,-0.38,0.35,0.002
736,19281220,0.37,-0.02,-0.19,0.002
737,19281221,1.07,-0.32,-0.17,0.002
738,19281222,0.12,0.31,-0.3,0.002
739,19281224,0.87,0.19,-0.88,0.002
740,19281226,-0.31,0.02,0.25,0.002
741,19281227,0.66,-0.78,0.0,0.002
742,19281228,1.34,-0.53,0.18,0.002
743,19281229,0.2,0.3,0.17,0.002
744,19281231,1.36,-0.33,0.57,0.002
745,19290102,1.48,0.44,-0.19,0.013000000000000001
746,19290103,0.1,0.11,-0.34,0.013000000000000001
747,19290104,-0.03,-0.44,0.65,0.013000000000000001
748,19290105,-0.88,0.44,-0.23,0.013000000000000001
749,19290107,-1.3,-0.37,0.26,0.013000000000000001
750,19290108,-0.23,0.2,0.24,0.013000000000000001
751,19290109,1.2,0.08,0.12,0.013000000000000001
752,19290110,0.27,0.31,-0.21,0.013000000000000001
753,19290111,-0.04,0.21,0.0,0.013000000000000001
754,19290112,-0.28,0.04,0.13,0.013000000000000001
755,19290114,0.25,0.18,0.29,0.013000000000000001
756,19290115,-0.98,-0.1,-0.08,0.013000000000000001
757,19290116,0.91,-0.16,0.39,0.013000000000000001
758,19290117,0.71,-0.36,0.05,0.013000000000000001
759,19290118,0.04,0.24,0.11,0.013000000000000001
760,19290119,0.19,-0.26,0.32,0.013000000000000001
761,19290121,0.16,-0.18,0.0,0.013000000000000001
762,19290122,0.59,-0.48,-0.26,0.013000000000000001
763,19290123,0.53,-0.76,-0.56,0.013000000000000001
764,19290124,-0.83,0.15,-0.67,0.013000000000000001
765,19290125,1.18,-0.61,-1.32,0.013000000000000001
766,19290126,0.34,-0.19,-0.08,0.013000000000000001
767,19290128,-0.27,0.13,0.03,0.013000000000000001
768,19290129,-0.27,-0.21,-0.31,0.013000000000000001
769,19290130,0.34,-0.74,-0.32,0.013000000000000001
770,19290131,1.36,-0.9,0.87,0.013000000000000001
771,19290201,0.56,-0.34,0.76,0.018000000000000002
772,19290202,0.01,0.31,0.74,0.018000000000000002
773,19290204,-0.44,0.71,0.1,0.018000000000000002
774,19290205,0.22,0.18,-0.21,0.018000000000000002
775,19290206,-0.82,-0.23,-0.69,0.018000000000000002
776,19290207,-2.97,-0.02,0.4,0.018000000000000002
777,19290208,-0.96,-0.57,0.64,0.018000000000000002
778,19290211,2.18,-0.81,0.71,0.018000000000000002
779,19290213,0.1,0.42,-0.93,0.018000000000000002
780,19290214,-0.63,-0.44,0.51,0.018000000000000002
781,19290215,-1.62,0.59,-0.58,0.018000000000000002
782,19290216,-1.4,-0.52,0.35,0.018000000000000002
783,19290218,1.12,-0.38,0.35,0.018000000000000002
784,19290219,0.2,0.95,-0.33,0.018000000000000002
785,19290220,0.84,0.32,-0.15,0.018000000000000002
786,19290221,0.73,-0.45,0.07,0.018000000000000002
787,19290225,0.28,0.49,-0.23,0.018000000000000002
788,19290226,0.36,0.16,-0.29,0.018000000000000002
789,19290227,1.06,-0.31,0.59,0.018000000000000002
790,19290228,1.01,-0.38,-0.14,0.018000000000000002
791,19290301,1.01,-0.1,0.39,0.013999999999999999
792,19290302,-0.27,-0.19,0.63,0.013999999999999999
793,19290304,-0.89,-0.05,0.39,0.013999999999999999
794,19290305,-0.68,-0.55,0.53,0.013999999999999999
795,19290306,-1.57,-0.42,-0.28,0.013999999999999999
796,19290307,0.76,-0.59,0.38,0.013999999999999999
797,19290308,0.58,0.01,0.04,0.013999999999999999
798,19290309,-0.01,0.4,-0.25,0.013999999999999999
799,19290311,-1.3,0.35,-0.29,0.013999999999999999
800,19290312,0.25,-0.46,0.06,0.013999999999999999
801,19290313,0.98,-0.3,0.18,0.013999999999999999
802,19290314,1.55,-0.15,-0.34,0.013999999999999999
803,19290315,1.07,-0.28,-0.03,0.013999999999999999
804,19290316,0.27,0.08,0.04,0.013999999999999999
805,19290318,-0.43,-0.03,0.09,0.013999999999999999
806,19290319,0.02,-0.57,0.57,0.013999999999999999
807,19290320,0.02,-0.5,0.54,0.013999999999999999
808,19290321,-0.43,0.27,-0.62,0.013999999999999999
809,19290322,-1.15,0.11,-0.78,0.013999999999999999
810,19290323,-0.98,0.08,-0.35,0.013999999999999999
811,19290325,-3.14,-0.67,-0.34,0.013999999999999999
812,19290326,-1.16,-2.7,-0.01,0.013999999999999999
813,19290327,3.28,0.74,0.41,0.013999999999999999
814,19290328,1.63,0.65,0.59,0.013999999999999999
815,19290401,-2.26,-0.36,-0.04,0.013999999999999999
816,19290402,1.19,0.23,0.39,0.013999999999999999
817,19290403,-1.08,0.4,0.05,0.013999999999999999
818,19290404,1.2,-0.43,0.21,0.013999999999999999
819,19290405,-0.75,0.75,-0.76,0.013999999999999999
820,19290406,0.12,-0.51,0.65,0.013999999999999999
821,19290408,-0.95,0.26,-0.68,0.013999999999999999
822,19290409,-0.87,-0.79,-0.39,0.013999999999999999
823,19290410,0.49,-0.2,0.07,0.013999999999999999
824,19290411,1.02,-0.44,0.57,0.013999999999999999
825,19290412,0.63,0.56,-0.57,0.013999999999999999
826,19290413,-0.02,0.21,0.21,0.013999999999999999
827,19290415,-0.58,0.64,-0.2,0.013999999999999999
828,19290416,0.05,-0.03,-0.25,0.013999999999999999
829,19290417,1.02,-0.46,0.11,0.013999999999999999
830,19290418,0.38,0.48,-0.81,0.013999999999999999
831,19290419,-0.03,0.09,-0.2,0.013999999999999999
832,19290420,0.19,-0.11,-0.41,0.013999999999999999
833,19290422,0.83,-0.38,0.07,0.013999999999999999
834,19290423,0.44,0.25,-0.11,0.013999999999999999
835,19290424,-0.24,0.03,0.36,0.013999999999999999
836,19290425,-0.6,0.07,0.2,0.013999999999999999
837,19290426,-0.08,-0.16,-0.37,0.013999999999999999
838,19290427,0.55,0.17,0.48,0.013999999999999999
839,19290429,-0.53,0.07,0.58,0.013999999999999999
840,19290430,1.65,-1.25,1.43,0.013999999999999999
841,19290501,0.11,0.28,-0.23,0.017
842,19290502,0.14,0.05,-0.29,0.017
843,19290503,0.75,-0.07,-0.61,0.017
844,19290504,0.31,-0.44,0.15,0.017
845,19290506,-0.52,-0.14,-0.32,0.017
846,19290507,-0.68,0.1,-0.03,0.017
847,19290508,0.1,-0.05,-0.06,0.017
848,19290509,-0.55,-0.05,0.0,0.017
849,19290510,1.18,-0.21,0.14,0.017
850,19290511,-0.34,0.28,0.17,0.017
851,19290513,-2.13,-0.4,-0.26,0.017
852,19290514,0.89,-0.48,-0.65,0.017
853,19290515,-0.32,0.05,0.07,0.017
854,19290516,0.07,-0.44,-0.39,0.017
855,19290517,0.51,0.16,-0.06,0.017
856,19290518,-0.18,-0.1,-0.13,0.017
857,19290520,-1.97,0.41,0.79,0.017
858,19290521,0.05,-1.31,-0.38,0.017
859,19290522,-3.17,0.99,-0.72,0.017
860,19290523,1.54,-1.32,-0.17,0.017
861,19290524,-0.47,0.61,-0.03,0.017
862,19290525,-0.37,-0.51,-0.09,0.017
863,19290527,-3.2,-0.69,-0.19,0.017
864,19290528,1.12,-1.2,0.22,0.017
865,19290529,0.1,-0.22,0.94,0.017
866,19290531,0.57,-1.2,0.42,0.017
867,19290601,0.61,0.29,0.11,0.021
868,19290603,1.27,-0.11,0.66,0.021
869,19290604,1.4,0.4,-0.76,0.021
870,19290605,-0.31,0.28,-0.65,0.021
871,19290606,0.27,-0.19,0.4,0.021
872,19290607,-0.45,-0.01,-0.43,0.021
873,19290608,-0.36,-0.15,0.95,0.021
874,19290610,-0.54,0.14,0.32,0.021
875,19290611,0.4,-0.2,-0.43,0.021
876,19290612,0.03,0.26,-0.34,0.021
877,19290613,1.24,-0.5,-0.01,0.021
878,19290614,0.31,0.34,0.3,0.021
879,19290615,0.29,-0.19,0.77,0.021
880,19290617,1.22,-0.69,-0.57,0.021
881,19290618,0.17,-0.04,0.01,0.021
882,19290619,-0.65,0.38,-0.51,0.021
883,19290620,0.43,-0.18,-0.32,0.021
884,19290621,0.67,-0.38,0.45,0.021
885,19290622,0.31,0.05,0.65,0.021
886,19290624,-0.21,0.22,-0.73,0.021
887,19290625,0.77,-0.4,-0.92,0.021
888,19290626,0.56,-0.02,0.03,0.021
889,19290627,0.04,-0.05,-0.51,0.021
890,19290628,0.94,-0.93,-0.85,0.021
891,19290629,0.86,-0.32,-0.08,0.021
892,19290701,0.37,-0.23,0.31,0.013000000000000001
893,19290702,1.11,-0.94,0.24,0.013000000000000001
894,19290703,0.33,0.19,-0.38,0.013000000000000001
895,19290705,0.47,0.21,-0.45,0.013000000000000001
896,19290706,0.16,-0.13,-0.09,0.013000000000000001
897,19290708,0.04,0.64,0.96,0.013000000000000001
898,19290709,0.11,0.28,0.0,0.013000000000000001
899,19290710,-0.3,0.03,-0.19,0.013000000000000001
900,19290711,0.25,-0.22,-0.39,0.013000000000000001
901,19290712,0.92,-0.78,0.23,0.013000000000000001
902,19290713,0.4,-0.49,1.16,0.013000000000000001
903,19290715,-0.46,-0.31,1.01,0.013000000000000001
904,19290716,0.48,-0.26,0.08,0.013000000000000001
905,19290717,0.27,0.06,-0.25,0.013000000000000001
906,19290718,-0.12,-0.13,-0.04,0.013000000000000001
907,19290719,0.33,-0.57,0.78,0.013000000000000001
908,19290720,0.15,-0.09,0.18,0.013000000000000001
909,19290722,-1.11,0.17,-0.28,0.013000000000000001
910,19290723,1.03,-0.83,0.19,0.013000000000000001
911,19290724,-0.49,-0.27,0.13,0.013000000000000001
912,19290725,0.51,-0.56,-0.73,0.013000000000000001
913,19290726,-0.4,0.0,0.12,0.013000000000000001
914,19290727,-0.44,0.45,-0.45,0.013000000000000001
915,19290729,-1.16,0.25,0.43,0.013000000000000001
916,19290730,0.89,-0.05,-0.01,0.013000000000000001
917,19290731,1.08,-0.21,0.01,0.013000000000000001
918,19290801,0.81,-0.66,-0.17,0.015
919,19290802,0.93,-1.16,-0.05,0.015
920,19290803,0.51,-0.52,-0.63,0.015
921,19290805,-0.61,-0.5,0.79,0.015
922,19290806,-0.47,0.22,0.02,0.015
923,19290807,-1.02,0.14,0.38,0.015
924,19290808,0.9,-0.75,0.08,0.015
925,19290809,-3.61,0.26,0.4,0.015
926,19290810,1.59,-0.78,0.48,0.015
927,19290812,1.47,-0.23,0.17,0.015
928,19290813,0.7,-0.57,-0.22,0.015
929,19290814,0.14,-0.52,-0.12,0.015
930,19290815,0.29,-0.05,0.18,0.015
931,19290816,1.8,-0.38,-0.35,0.015
932,19290817,0.25,0.15,0.87,0.015
933,19290819,0.5,-0.69,-0.64,0.015
934,19290820,0.3,-0.01,0.14,0.015
935,19290821,-0.37,-0.02,-0.12,0.015
936,19290822,0.85,-0.54,-0.54,0.015
937,19290823,0.94,-1.24,-0.39,0.015
938,19290824,0.22,-0.59,0.14,0.015
939,19290826,-0.05,-0.18,0.33,0.015
940,19290827,-0.08,0.02,0.01,0.015
941,19290828,-0.03,-0.12,0.15,0.015
942,19290829,0.84,-0.1,0.08,0.015
943,19290830,1.09,-0.55,-0.76,0.015
944,19290903,0.36,-0.29,-0.53,0.015
945,19290904,-0.53,0.1,-0.77,0.015
946,19290905,-1.91,0.75,0.23,0.015
947,19290906,2.06,-1.21,-0.22,0.015
948,19290907,0.32,-0.25,0.23,0.015
949,19290909,-0.59,0.1,-0.14,0.015
950,19290910,-1.72,1.36,-0.01,0.015
951,19290911,1.19,-1.14,0.29,0.015
952,19290912,-1.0,1.15,-0.05,0.015
953,19290913,0.25,0.12,-0.22,0.015
954,19290914,0.22,-0.04,0.06,0.015
955,19290916,1.03,-0.48,-0.14,0.015
956,19290917,-0.63,0.9,-0.27,0.015
957,19290918,0.44,-0.96,0.51,0.015
958,19290919,0.01,-0.01,-0.29,0.015
959,19290920,-0.87,0.52,-0.09,0.015
960,19290921,-0.08,0.2,-0.13,0.015
961,19290923,-0.28,-0.17,0.09,0.015
962,19290924,-1.53,0.51,0.22,0.015
963,19290925,-0.16,-0.56,0.03,0.015
964,19290926,0.95,0.08,-0.5,0.015
965,19290927,-2.42,0.62,0.47,0.015
966,19290928,0.3,-0.64,0.41,0.015
967,19290930,-0.81,0.73,0.07,0.015
968,19291001,-0.68,-0.52,-0.11,0.018000000000000002
969,19291002,0.75,-0.07,-0.14,0.018000000000000002
970,19291003,-3.67,1.28,0.92,0.018000000000000002
971,19291004,-1.21,-1.76,0.18,0.018000000000000002
972,19291005,3.89,-0.55,-1.09,0.018000000000000002
973,19291007,1.75,0.17,0.55,0.018000000000000002
974,19291008,-0.01,0.37,0.06,0.018000000000000002
975,19291009,-0.2,-0.26,0.27,0.018000000000000002
976,19291010,1.4,-0.6,-0.5,0.018000000000000002
977,19291011,-0.16,0.46,0.23,0.018000000000000002
978,19291014,-0.51,0.27,-0.34,0.018000000000000002
979,19291015,-0.68,0.32,0.16,0.018000000000000002
980,19291016,-3.06,1.09,0.91,0.018000000000000002
981,19291017,1.03,-1.67,0.0,0.018000000000000002
982,19291018,-2.32,1.31,1.09,0.018000000000000002
983,19291019,-2.8,0.28,0.92,0.018000000000000002
984,19291021,-1.35,-1.06,0.31,0.018000000000000002
985,19291022,1.97,-0.39,-0.38,0.018000000000000002
986,19291023,-5.65,0.68,0.58,0.018000000000000002
987,19291024,-3.84,-3.78,1.45,0.018000000000000002
988,19291025,1.5,0.1,0.21,0.018000000000000002
989,19291026,-0.35,1.17,0.74,0.018000000000000002
990,19291028,-11.29,1.26,3.96,0.018000000000000002
991,19291029,-12.01,0.26,2.12,0.018000000000000002
992,19291030,12.16,-7.25,-2.1,0.018000000000000002
993,19291031,6.1,2.51,-1.8,0.018000000000000002
994,19291104,-4.29,1.96,1.65,0.022000000000000002
995,19291106,-9.75,1.59,2.4,0.022000000000000002
996,19291107,2.18,-4.68,-0.4,0.022000000000000002
997,19291108,0.01,2.63,0.3,0.022000000000000002
998,19291111,-5.6,1.52,1.9,0.022000000000000002
999,19291112,-6.0,-1.14,0.45,0.022000000000000002
1000,19291113,-5.58,-1.91,1.18,0.022000000000000002
1001,19291114,7.85,-2.84,-1.76,0.022000000000000002
1002,19291115,6.23,1.39,-2.63,0.022000000000000002
1003,19291118,-1.17,2.28,0.2,0.022000000000000002
1004,19291119,2.59,-1.58,0.02,0.022000000000000002
1005,19291120,2.45,-0.35,0.24,0.022000000000000002
1006,19291121,2.14,-1.13,-0.87,0.022000000000000002
1007,19291122,-0.46,0.62,1.03,0.022000000000000002
1008,19291125,-1.11,0.44,0.93,0.022000000000000002
1009,19291126,-2.29,0.88,0.93,0.022000000000000002
1010,19291127,0.98,-1.06,-0.52,0.022000000000000002
1011,19291202,0.04,-0.26,-0.23,0.015
1012,19291203,2.78,-0.49,-0.82,0.015
1013,19291204,1.83,0.04,0.32,0.015
1014,19291205,-0.42,0.92,-0.23,0.015
1015,19291206,2.01,-1.09,-0.59,0.015
1016,19291207,1.08,-0.17,-0.37,0.015
1017,19291209,-0.93,0.68,-0.03,0.015
1018,19291210,0.35,-1.02,-0.3,0.015
1019,19291211,-0.5,0.47,-0.05,0.015
1020,19291212,-4.95,1.24,1.03,0.015
1021,19291213,1.92,-1.73,0.35,0.015
1022,19291214,1.21,0.24,0.58,0.015
1023,19291216,-2.37,1.24,0.88,0.015
1024,19291217,0.62,-0.69,-0.33,0.015
1025,19291218,-0.56,0.15,0.52,0.015
1026,19291219,-2.41,-0.3,0.0,0.015
1027,19291220,-3.25,-1.37,1.3,0.015
1028,19291221,1.59,-0.44,-0.49,0.015
1029,19291223,-1.37,-0.3,-0.13,0.015
1030,19291224,0.45,-0.01,-0.29,0.015
1031,19291226,2.09,-0.57,-0.59,0.015
1032,19291227,-0.23,-0.55,-0.07,0.015
1033,19291228,-0.75,-0.02,0.76,0.015
1034,19291230,0.75,-1.03,-1.31,0.015
1035,19291231,2.68,0.95,-0.33,0.015
1036,19300102,-0.95,1.82,-0.68,0.005
1037,19300103,0.63,-0.49,0.63,0.005
1038,19300104,0.71,0.32,-0.22,0.005
1039,19300106,0.02,0.39,-0.38,0.005
1040,19300107,-0.69,0.82,0.44,0.005
1041,19300108,-0.12,0.26,0.6,0.005
1042,19300109,1.25,-0.08,-0.43,0.005
1043,19300110,-0.22,0.27,0.24,0.005
1044,19300111,-0.49,0.4,0.39,0.005
1045,19300113,0.3,-0.3,-0.09,0.005
1046,19300114,0.18,-0.17,0.49,0.005
1047,19300115,0.2,-0.39,-0.26,0.005
1048,19300116,-0.59,-0.06,1.26,0.005
1049,19300117,-0.78,-0.16,-0.14,0.005
1050,19300118,0.23,-0.4,-0.13,0.005
1051,19300120,0.25,0.4,-0.51,0.005
1052,19300121,0.58,-0.25,0.17,0.005
1053,19300122,0.11,0.61,0.08,0.005
1054,19300123,0.94,-0.22,-0.13,0.005
1055,19300124,0.69,0.29,-0.58,0.005
1056,19300125,0.75,0.07,0.58,0.005
1057,19300127,0.33,-0.21,-0.4,0.005
1058,19300128,-0.54,0.58,0.03,0.005
1059,19300129,1.01,-0.14,-0.1,0.005
1060,19300130,0.25,-0.02,-0.46,0.005
1061,19300131,1.39,0.01,-1.51,0.005
1062,19300201,0.79,-0.29,-0.64,0.013000000000000001
1063,19300203,-0.61,0.47,0.26,0.013000000000000001
1064,19300204,0.78,-0.28,-0.27,0.013000000000000001
1065,19300205,1.03,-0.3,0.15,0.013000000000000001
1066,19300206,-0.81,0.28,0.41,0.013000000000000001
1067,19300207,-0.26,0.02,0.61,0.013000000000000001
1068,19300208,0.82,-0.51,-0.01,0.013000000000000001
1069,19300210,-0.07,0.16,0.2,0.013000000000000001
1070,19300211,0.55,0.08,0.14,0.013000000000000001
1071,19300213,0.16,0.11,-0.09,0.013000000000000001
1072,19300214,0.06,0.17,0.95,0.013000000000000001
1073,19300215,-0.8,0.43,-0.23,0.013000000000000001
1074,19300217,0.59,-0.19,-0.78,0.013000000000000001
1075,19300218,0.21,0.34,0.15,0.013000000000000001
1076,19300219,-0.72,0.27,-0.17,0.013000000000000001
1077,19300220,-1.9,0.26,0.48,0.013000000000000001
1078,19300221,1.14,-0.92,0.2,0.013000000000000001
1079,19300224,-0.89,0.22,-0.3,0.013000000000000001
1080,19300225,0.01,-0.09,-0.32,0.013000000000000001
1081,19300226,1.61,-0.59,-0.2,0.013000000000000001
