Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,53.150002,53.610001,53.060001,53.560001,50.976933,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,51.186314,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,51.338596,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,50.615253,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,50.777061,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,50.700909,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,51.433781,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,51.481361,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,51.452820,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,51.633648,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,52.766254,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,53.218586,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,53.534279,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,53.228146,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,52.883747,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,52.730686,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,52.749825,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,53.094219,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,53.189877,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,53.065514,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,53.314243,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,52.711559,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,52.386295,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,52.644581,10956900
2016-04-07,54.570000,54.860001,54.330002,54.500000,52.137562,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,52.338459,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,52.357590,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,52.663727,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,53.448181,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,53.543846,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,53.620373,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,53.668205,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,54.050869,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,53.964764,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,53.830841,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,53.964764,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,53.706470,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,54.184795,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,54.567463,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,54.041309,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,53.725605,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,54.003040,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,53.562977,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,52.902878,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,52.874184,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,53.228146,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,52.988983,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,53.897804,14963000
2016-05-11,56.299999,56.480000,55.869999,55.869999,53.448181,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,53.333378,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,52.663727,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,53.314243,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,53.055946,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,52.874184,13609400
2016-05-19,54.830002,55.029999,54.389999,54.750000,52.376724,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,52.644581,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,52.548920,7604900
2016-05-24,55.160000,55.660000,55.139999,55.500000,53.094219,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,53.457748,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,53.304684,6091000
2016-05-27,55.840000,55.950001,55.779999,55.930000,53.505577,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,53.496006,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,53.543846,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,53.610813,6090900
2016-06-03,55.919998,56.130001,55.549999,55.990002,53.562977,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,54.070007,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,54.328304,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,54.672695,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,54.663120,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,54.022171,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,53.438606,18830400
2016-06-14,55.790001,56.040001,55.540001,55.869999,53.448181,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,53.467308,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,53.562977,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,53.608356,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,54.098942,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,54.060467,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,53.906555,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,54.531807,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,52.309746,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,51.078480,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,51.944214,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,52.867668,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,53.877697,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,54.050838,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,53.560261,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,53.829601,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,53.973881,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,55.051247,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,55.397545,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,55.907364,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,56.042034,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,56.465286,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,56.455662,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,56.407570,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,56.436428,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,56.542240,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,55.965084,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,56.070900,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,55.772697,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,56.234432,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,56.013184,10706000
2016-07-28,58.000000,58.340000,57.820000,58.209999,55.993946,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,55.830414,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,55.763077,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,55.243637,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,55.512974,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,55.532211,7989700
2016-08-05,58.060001,58.369999,57.980000,58.310001,56.090134,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,56.167088,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,56.147850,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,56.118988,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,56.484524,8083200
2016-08-12,58.619999,58.680000,58.459999,58.560001,56.330620,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,56.705769,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,56.455662,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,56.619194,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,56.792343,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,56.773102,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,56.725006,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,56.773102,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,56.599957,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,56.590340,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,56.426811,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,56.830818,7626100
2016-08-30,59.040001,59.080002,58.770000,58.919998,56.676907,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,56.359478,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,56.407570,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,56.686531,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,56.523003,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,56.590340,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,56.542240,8183300
2016-09-09,58.250000,58.369999,57.119999,57.119999,54.945438,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,55.647644,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,54.829998,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,54.781910,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,55.214787,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,54.752010,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,54.993805,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,55.042168,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,55.757885,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,56.154423,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,55.825581,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,55.583790,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,55.970657,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,56.405888,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,55.960983,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,56.463924,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,56.512280,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,56.038361,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,56.396214,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,56.396214,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,55.670830,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,55.728863,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,55.148556,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,55.254948,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,55.235603,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,55.351662,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,55.206589,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,55.322647,6029600
2016-10-19,57.349998,57.549999,57.169998,57.380001,55.496742,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,55.196915,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,55.119541,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,55.225929,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,55.080853,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,55.274292,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,54.897091,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,55.225929,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,55.332321,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,54.858398,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,54.655296,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,54.568245,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,54.616608,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,55.960983,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,56.299503,12067400
2016-11-09,58.099998,59.959999,58.080002,59.669998,57.711582,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,58.939899,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,59.046288,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,59.297760,17070900
2016-11-15,61.450001,61.540001,60.970001,61.540001,59.520203,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,59.181690,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,59.307430,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,59.288086,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,59.607254,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,59.878059,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,60.322964,15373600
2016-11-25,62.549999,62.709999,62.450001,62.709999,60.651802,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,60.235916,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,60.284279,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,60.361649,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,60.758194,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,60.748520,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,60.700165,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,60.816223,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,61.947826,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,61.599644,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,61.880119,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,61.657673,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,61.570629,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,60.951633,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,61.019333,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,60.896942,9427500
2016-12-19,62.730000,62.970001,62.610001,62.930000,61.237530,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,61.587841,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,61.354294,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,61.237530,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,61.295910,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,61.422424,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,60.780163,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,60.760704,7708400
2016-12-30,62.599998,62.750000,62.020000,62.220001,60.546623,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,60.906673,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,61.266720,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,61.091560,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,61.441875,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,60.965061,5863800
2017-01-10,62.759998,63.150002,62.630001,62.910000,61.218063,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,61.539192,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,61.286179,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,61.519726,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,61.042908,10589100
2017-01-18,62.639999,63.090000,62.509998,62.970001,61.276451,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,61.724079,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,61.733803,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,61.393230,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,62.006283,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,62.658260,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,62.804222,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,62.755577,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,62.220364,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,61.675426,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,61.568386,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,61.451611,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,61.908966,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,61.996548,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,62.103596,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,62.016014,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,62.492832,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,62.989124,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,63.621635,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,63.650829,8534200
2017-02-15,65.430000,65.830002,65.290001,65.760002,63.991421,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,64.010880,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,64.117920,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,64.439049,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,64.263878,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,63.845444,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,64.117920,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,64.351463,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,64.088730,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,65.168877,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,64.468246,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,64.536354,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,64.380653,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,64.195770,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,63.971947,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,63.680031,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,64.069260,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,64.030350,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,63.427006,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,64.147110,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,63.855179,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,64.204155,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,64.086853,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,63.109322,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,63.334160,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,63.246178,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,63.080002,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,62.855171,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,63.519886,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,63.510113,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,63.862022,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,63.598095,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,63.461239,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,63.627419,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,63.422134,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,63.598095,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,63.666515,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,63.822926,6330900
2017-04-11,65.180000,65.400002,64.769997,65.379997,63.910896,10172900
2017-04-12,65.320000,65.440002,64.440002,64.480003,63.031124,11281500
2017-04-13,64.430000,64.639999,64.019997,64.019997,62.581459,10118300
2017-04-17,64.220001,64.750000,64.139999,64.720001,63.265739,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,63.060459,7502800
2017-04-19,64.739998,64.970001,64.449997,64.570000,63.119102,9455300
2017-04-20,64.910004,65.570000,64.879997,65.349998,63.881573,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,63.940231,10211400
2017-04-24,66.309998,66.430000,66.099998,66.339996,64.849319,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,65.162140,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,65.171913,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,65.152367,8111400
2017-04-28,66.750000,66.889999,66.260002,66.339996,64.849319,10296200
2017-05-01,66.480003,66.480003,65.989998,66.139999,64.653824,11234100
2017-05-02,66.320000,66.500000,66.180000,66.459999,64.966637,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,65.015511,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,65.083946,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,65.416298,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,65.240341,6078200
2017-05-09,66.790001,67.000000,66.750000,66.830002,65.328323,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,65.191467,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,65.171913,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,64.810226,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,65.113258,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,65.044838,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,63.744724,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,63.832706,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,64.673386,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,65.171913,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,65.308762,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,65.386971,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,65.817085,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,65.895279,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,65.875732,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,66.002815,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,66.413376,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,66.677307,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,66.442703,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,65.993042,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,65.914841,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,66.129898,7034600
2017-06-09,67.720001,68.010002,67.559998,67.910004,66.384056,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,66.628433,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,66.902153,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,66.833717,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,67.234505,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,67.454498,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,67.867020,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,67.140213,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,66.688431,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,66.550919,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,66.796463,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,66.816109,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,66.315208,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,66.914314,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,66.344666,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,66.894676,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,67.307182,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,67.503609,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,66.914314,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,67.434868,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,67.631294,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,67.572372,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,67.945595,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,67.896477,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,68.191124,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,68.151840,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,67.994690,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,68.063446,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,67.680405,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,67.552719,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,67.405403,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,67.317001,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,67.405403,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,67.022362,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,67.179504,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,67.091103,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,66.894676,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,67.189331,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,67.523262,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,67.650932,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,67.650932,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,67.444687,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,67.464325,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,66.609856,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,66.649147,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,67.346474,6385800
2017-08-15,68.529999,68.620003,68.309998,68.419998,67.199150,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,67.385757,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,66.216988,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,65.951813,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,66.059853,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,66.816109,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,66.187523,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,65.981270,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,66.295563,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,66.256271,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,66.737534,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,67.012543,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,67.238434,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,67.297356,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,66.619667,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,66.688431,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,66.825928,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,67.051819,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,67.631294,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,67.955414,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,67.857193,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,68.181297,6864900
