Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,42.330002,42.340000,41.980000,42.310001,40.640804,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,40.746456,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,40.496719,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,40.246975,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,40.592770,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,40.554348,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,41.178707,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,41.226734,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,41.380424,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,41.860699,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,42.014393,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,42.082180,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,42.226994,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,42.236645,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,41.995300,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,42.111141,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,42.004955,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,42.661430,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,42.912437,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,42.825550,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,43.153786,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,42.989670,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,42.574539,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,42.989670,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,42.371803,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,42.371803,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,42.255955,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,42.545574,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,42.980007,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,42.970360,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,42.806240,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,42.989670,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,42.748318,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,42.835201,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,42.680733,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,41.937370,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,41.947021,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,41.744297,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,41.551212,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,41.029884,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,40.672691,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,40.971962,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,40.595451,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,40.469948,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,40.489250,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,40.788536,9202900
2016-05-09,42.270000,42.450001,42.220001,42.250000,40.788536,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,41.319504,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,41.020233,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,40.904381,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,40.749920,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,41.319504,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,40.904381,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,40.981609,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,40.759571,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,41.251923,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,41.174698,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,41.947021,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,42.236645,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,42.371803,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,42.574539,7778500
2016-05-31,44.139999,44.250000,43.930000,44.189999,42.661430,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,42.555233,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,42.516617,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,42.420071,8296200
2016-06-06,43.970001,44.180000,43.930000,44.020000,42.497307,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,42.671082,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,42.757969,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,42.767628,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,42.439381,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,41.966335,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,42.062870,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,41.956680,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,42.043568,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,41.763500,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,41.938118,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,42.229156,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,42.083641,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,42.656010,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,41.016514,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,40.191914,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,40.987411,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,41.617985,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,42.073933,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,42.170959,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,41.860512,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,42.151546,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,42.151546,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,42.811230,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,43.063454,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,43.412693,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,43.422398,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,43.703732,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,43.664928,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,43.955967,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,43.858952,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,44.431316,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,44.198494,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,44.460426,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,44.402218,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,44.499229,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,44.867874,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,44.896976,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,45.061901,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,45.149208,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,44.809666,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,44.964882,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,45.207413,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,45.643967,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,45.634266,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,45.731277,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,45.585758,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,45.750683,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,45.702175,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,45.925301,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,45.585758,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,45.566353,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,45.585758,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,45.614864,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,45.614864,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,45.779781,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,45.527557,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,45.624561,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,45.643967,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,45.818588,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,45.663368,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,45.585758,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,45.731277,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,45.935001,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,46.167831,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,46.284241,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,45.905899,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,44.780560,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,45.527557,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,45.197720,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,45.411144,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,46.158127,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,45.988213,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,45.900543,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,45.871323,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,46.387604,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,46.670101,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,46.260967,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,45.988213,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,46.494759,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,46.582424,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,46.299931,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,46.543465,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,46.407089,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,46.241486,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,46.407089,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,46.514240,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,46.387604,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,46.709061,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,46.183037,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,46.260967,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,45.968739,9669200
2016-10-14,47.380001,47.689999,47.330002,47.369999,46.144070,9448300
2016-10-17,47.369999,47.470001,47.240002,47.270000,46.046665,5075100
2016-10-18,47.619999,47.740002,47.470001,47.529999,46.299931,5058900
2016-10-19,47.500000,47.669998,47.410000,47.619999,46.387604,5035000
2016-10-20,47.500000,47.520000,47.169998,47.400002,46.173302,6148000
2016-10-21,47.470001,47.560001,47.340000,47.529999,46.299931,8076900
2016-10-24,47.779999,48.020000,47.740002,47.990002,46.748032,5393100
2016-10-25,48.060001,48.060001,47.730000,47.820000,46.582424,4362400
2016-10-26,47.419998,47.810001,47.400002,47.549999,46.319412,6279700
2016-10-27,47.759998,47.770000,47.430000,47.490002,46.260967,8821100
2016-10-28,47.619999,47.930000,47.320000,47.439999,46.212265,10418900
2016-10-31,47.560001,47.630001,47.419998,47.419998,46.192780,5880000
2016-11-01,47.520000,47.570000,46.689999,47.009998,45.793385,9065300
2016-11-02,47.009998,47.150002,46.599998,46.709999,45.501156,8167300
2016-11-03,46.580002,46.680000,46.240002,46.259998,45.062794,10125700
2016-11-04,46.220001,46.549999,46.060001,46.180000,44.984871,8154000
2016-11-07,46.860001,47.200001,46.750000,47.180000,45.958992,13226000
2016-11-08,47.090000,47.610001,47.040001,47.410000,46.183037,9691800
2016-11-09,46.689999,47.430000,46.439999,47.349998,46.124588,27129400
2016-11-10,47.619999,47.619999,45.939999,46.590000,45.384266,39515500
2016-11-11,46.330002,46.830002,46.330002,46.730000,45.520634,13891300
2016-11-14,46.770000,46.799999,45.799999,46.020000,44.829010,18971000
2016-11-15,46.330002,46.830002,46.310001,46.669998,45.462189,17370800
2016-11-16,46.560001,47.130001,46.500000,47.099998,45.881058,10124200
2016-11-17,47.139999,47.439999,47.049999,47.400002,46.173302,8524100
2016-11-18,47.509998,47.610001,47.270000,47.360001,46.134335,8823000
2016-11-21,47.529999,47.880001,47.459999,47.840000,46.601913,8975500
2016-11-22,48.000000,48.070000,47.880001,47.990002,46.748032,8488800
2016-11-23,47.959999,47.959999,47.630001,47.799999,46.562946,8116800
2016-11-25,47.830002,48.009998,47.779999,48.000000,46.757771,3109500
2016-11-28,47.959999,48.259998,47.930000,48.040001,46.796734,7487800
2016-11-29,48.009998,48.299999,47.900002,48.070000,46.825954,5928400
2016-11-30,48.139999,48.139999,47.490002,47.500000,46.270710,11816600
2016-12-01,47.439999,47.560001,46.389999,46.520000,45.316074,21865600
2016-12-02,46.480000,46.799999,46.369999,46.689999,45.481678,10052700
2016-12-05,46.950001,47.259998,46.759998,47.139999,45.920025,9005000
2016-12-06,47.250000,47.360001,47.060001,47.279999,46.056404,9254800
2016-12-07,47.250000,48.220001,47.220001,48.180000,46.933113,9972900
2016-12-08,48.200001,48.509998,48.070000,48.299999,47.050007,9677100
2016-12-09,48.480000,48.650002,48.400002,48.650002,47.390949,12307500
2016-12-12,48.500000,48.610001,48.349998,48.500000,47.244831,9585100
2016-12-13,48.709999,49.349998,48.680000,49.110001,47.839046,13967000
2016-12-14,49.139999,49.330002,48.840000,48.939999,47.673439,17915000
2016-12-15,49.000000,49.410000,48.919998,49.160000,47.887745,11570000
2016-12-16,49.080002,49.090000,48.520000,48.590000,47.541615,10565700
2016-12-19,48.630001,49.099998,48.590000,48.939999,47.884060,6627000
2016-12-20,49.070000,49.200001,49.000000,49.119999,48.060181,5706500
2016-12-21,49.099998,49.119999,48.919998,49.020000,47.962334,4623700
2016-12-22,49.020000,49.049999,48.770000,48.919998,47.864491,11105200
2016-12-23,48.869999,48.980000,48.779999,48.970001,47.913418,6342200
2016-12-27,49.020000,49.400002,49.000000,49.169998,48.109097,6840700
2016-12-28,49.230000,49.299999,48.709999,48.730000,47.678589,7777600
2016-12-29,48.730000,48.869999,48.619999,48.740002,47.688381,4796500
2016-12-30,48.849998,48.849998,48.209999,48.360001,47.316574,8501600
2017-01-03,48.669998,48.959999,48.500000,48.790001,47.737301,13940600
2017-01-04,48.830002,49.029999,48.799999,48.959999,47.903625,7223100
2017-01-05,48.910000,49.160000,48.849998,49.040001,47.981903,5502900
2017-01-06,49.040001,49.470001,48.900002,49.400002,48.334137,8750600
2017-01-09,49.430000,49.549999,49.360001,49.389999,48.324348,8313500
2017-01-10,49.400002,49.570000,49.230000,49.400002,48.334137,7735800
2017-01-11,49.310001,49.630001,49.250000,49.630001,48.559174,7586500
2017-01-12,49.439999,49.570000,49.040001,49.509998,48.441757,6862700
2017-01-13,49.509998,49.750000,49.509998,49.660000,48.588528,4832900
2017-01-17,49.529999,49.610001,49.360001,49.470001,48.402630,4825800
2017-01-18,49.610001,49.669998,49.480000,49.599998,48.529823,6157700
2017-01-19,49.599998,49.779999,49.439999,49.529999,48.461330,7250000
2017-01-20,49.750000,49.930000,49.669998,49.799999,48.725506,8755400
2017-01-23,49.750000,49.910000,49.540001,49.889999,48.813568,11977600
2017-01-24,49.849998,50.279999,49.830002,50.200001,49.116879,6510900
2017-01-25,50.470001,50.680000,50.430000,50.680000,49.586517,9197800
2017-01-26,50.669998,50.709999,50.400002,50.540001,49.449543,7126500
2017-01-27,50.720001,50.830002,50.630001,50.740002,49.645222,6023000
2017-01-30,50.570000,50.570000,50.099998,50.330002,49.244072,8446600
2017-01-31,50.169998,50.220001,49.860001,50.080002,48.999466,9557800
2017-02-01,50.540001,50.619999,50.180000,50.459999,49.371265,11681100
2017-02-02,50.310001,50.450001,50.099998,50.360001,49.273426,8598900
2017-02-03,50.549999,50.759998,50.540001,50.689999,49.596306,6833600
2017-02-06,50.619999,50.730000,50.490002,50.720001,49.625656,6726500
2017-02-07,50.820000,50.980000,50.779999,50.919998,49.821339,10053100
2017-02-08,50.919998,51.090000,50.779999,51.009998,49.909401,6353100
2017-02-09,51.009998,51.299999,51.009998,51.169998,50.065948,4869600
2017-02-10,51.290001,51.400002,51.160000,51.320000,50.212711,4177900
2017-02-13,51.410000,51.610001,51.340000,51.549999,50.437744,6579700
2017-02-14,51.490002,51.720001,51.340000,51.720001,50.604080,6233800
2017-02-15,51.680000,51.930000,51.630001,51.889999,50.770412,5947500
2017-02-16,51.959999,52.150002,51.889999,52.009998,50.887821,7061500
2017-02-17,51.950001,52.189999,51.869999,52.189999,51.063942,7087700
2017-02-21,52.299999,52.480000,52.220001,52.459999,51.328110,7618700
2017-02-22,52.410000,52.560001,52.299999,52.520000,51.386818,6884800
2017-02-23,52.590000,52.630001,52.279999,52.509998,51.377033,6702700
2017-02-24,52.200001,52.650002,52.169998,52.630001,51.494446,7772100
2017-02-27,52.619999,52.619999,52.480000,52.599998,51.465092,7975600
2017-02-28,52.509998,52.560001,52.270000,52.349998,51.220490,7621500
2017-03-01,52.669998,53.160000,52.549999,53.090000,51.944519,9095300
2017-03-02,53.040001,53.049999,52.709999,52.740002,51.602077,7170100
2017-03-03,52.700001,52.860001,52.590000,52.860001,51.719486,7857000
2017-03-06,52.639999,52.869999,52.549999,52.779999,51.641209,6715200
2017-03-07,52.740002,53.000000,52.700001,52.779999,51.641209,6980400
2017-03-08,52.840000,53.000000,52.770000,52.840000,51.699913,5680900
2017-03-09,52.849998,52.910000,52.570000,52.830002,51.690136,7650200
2017-03-10,53.080002,53.220001,52.889999,53.110001,51.964088,7354500
2017-03-13,53.110001,53.220001,53.060001,53.160000,52.013008,7461200
2017-03-14,53.119999,53.119999,52.840000,53.040001,51.895599,7239900
2017-03-15,53.119999,53.490002,52.959999,53.400002,52.247833,8933600
2017-03-16,53.599998,53.619999,53.369999,53.430000,52.277187,10978000
2017-03-17,53.430000,53.509998,53.320000,53.340000,52.390141,6895400
2017-03-20,53.349998,53.509998,53.240002,53.389999,52.439251,4541800
2017-03-21,53.529999,53.660000,52.590000,52.610001,51.673138,14905500
2017-03-22,52.619999,53.020000,52.549999,52.939999,51.997261,11383300
2017-03-23,52.860001,53.020000,52.720001,52.799999,51.859753,11359400
2017-03-24,52.980000,53.160000,52.660000,52.840000,51.899040,13140900
2017-03-27,52.400002,52.950001,52.330002,52.840000,51.899040,6845000
2017-03-28,52.790001,53.340000,52.700001,53.220001,52.272278,8453900
2017-03-29,53.200001,53.340000,53.080002,53.310001,52.360672,5705100
2017-03-30,53.270000,53.480000,53.230000,53.410000,52.458893,8754200
2017-03-31,53.360001,53.490002,53.250000,53.310001,52.360672,6103500
2017-04-03,53.360001,53.439999,52.939999,53.259998,52.311558,13017900
2017-04-04,53.040001,53.299999,53.020000,53.299999,52.350849,7520800
2017-04-05,53.349998,53.709999,53.029999,53.080002,52.134769,10477900
2017-04-06,53.139999,53.250000,52.959999,53.090000,52.144588,6935100
2017-04-07,53.009998,53.200001,52.869999,53.060001,52.115128,6469400
2017-04-10,53.090000,53.220001,52.849998,52.959999,52.016899,4843600
2017-04-11,52.869999,52.950001,52.330002,52.759998,51.820461,8457100
2017-04-12,52.709999,52.770000,52.480000,52.580002,51.643677,8684200
2017-04-13,52.520000,52.869999,52.369999,52.369999,51.437412,9766600
2017-04-17,52.529999,52.869999,52.529999,52.849998,51.908859,7066000
2017-04-18,52.709999,52.939999,52.630001,52.840000,51.899040,6243600
2017-04-19,52.919998,53.110001,52.700001,52.799999,51.859753,7260500
2017-04-20,52.939999,53.369999,52.860001,53.279999,52.331203,7581900
2017-04-21,53.299999,53.310001,53.070000,53.169998,52.223160,7616500
2017-04-24,53.750000,53.840000,53.630001,53.799999,52.841946,8105000
2017-04-25,54.020000,54.189999,53.930000,54.080002,53.116959,10044800
2017-04-26,54.080002,54.209999,53.970001,54.020000,53.058029,8147200
2017-04-27,54.160000,54.279999,54.110001,54.240002,53.274113,8591700
2017-04-28,54.410000,54.490002,54.250000,54.380001,53.411621,11418400
2017-05-01,54.580002,54.860001,54.480000,54.790001,53.814316,7563000
2017-05-02,54.900002,54.990002,54.709999,54.910000,53.932182,7535100
2017-05-03,54.730000,54.849998,54.560001,54.810001,53.833961,7154500
2017-05-04,54.830002,54.860001,54.590000,54.770000,53.794674,7579900
2017-05-05,54.860001,54.990002,54.730000,54.970001,53.991112,6825800
2017-05-08,55.009998,55.240002,54.910000,55.209999,54.226841,6070100
2017-05-09,55.270000,55.430000,55.169998,55.279999,54.295586,7694300
2017-05-10,55.340000,55.529999,55.220001,55.490002,54.501854,5302000
2017-05-11,55.320000,55.450001,55.099998,55.419998,54.433094,9098000
2017-05-12,55.470001,55.590000,55.410000,55.560001,54.570606,4653800
2017-05-15,55.630001,55.869999,55.599998,55.869999,54.875084,9949300
2017-05-16,56.000000,56.130001,55.810001,56.130001,55.130451,9061100
2017-05-17,55.689999,55.740002,54.570000,54.599998,53.627697,18545000
2017-05-18,54.459999,55.130001,54.369999,54.919998,53.941998,16822200
2017-05-19,55.220001,55.410000,55.160000,55.240002,54.256306,10219100
2017-05-22,55.369999,55.750000,55.360001,55.680000,54.688469,10510300
2017-05-23,55.910000,55.970001,55.630001,55.779999,54.786686,6610500
2017-05-24,55.930000,56.020000,55.799999,56.009998,55.012589,9321900
2017-05-25,56.189999,56.529999,56.080002,56.410000,55.405468,6113500
2017-05-26,56.360001,56.450001,56.240002,56.380001,55.375999,36242900
2017-05-30,56.400002,56.680000,56.330002,56.619999,55.611729,5925300
2017-05-31,56.830002,56.849998,56.340000,56.529999,55.523327,14246100
2017-06-01,56.650002,56.669998,56.320000,56.669998,55.660839,8436200
2017-06-02,56.880001,57.200001,56.700001,57.189999,56.171577,8491000
2017-06-05,57.189999,57.389999,57.119999,57.240002,56.220688,6765800
2017-06-06,57.169998,57.419998,57.060001,57.130001,56.112644,7685200
2017-06-07,57.259998,57.410000,57.009998,57.310001,56.289440,8703700
2017-06-08,57.410000,57.480000,57.119999,57.439999,56.417122,7102400
2017-06-09,57.520000,57.619999,55.220001,56.020000,55.022411,35142500
2017-06-12,55.439999,55.779999,54.770000,55.689999,54.698292,35706400
2017-06-13,55.959999,56.270000,55.680000,56.090000,55.091164,18293400
2017-06-14,56.310001,56.320000,55.360001,55.820000,54.825970,16180600
2017-06-15,55.189999,55.650002,54.950001,55.570000,54.580425,14750500
2017-06-16,55.349998,55.369999,55.020000,55.250000,54.484772,21611300
2017-06-19,55.669998,56.110001,55.639999,56.070000,55.293411,9929200
2017-06-20,56.049999,56.080002,55.619999,55.619999,54.849644,10957700
2017-06-21,55.810001,55.959999,55.639999,55.930000,55.155354,12293200
2017-06-22,56.099998,56.139999,55.770000,55.950001,55.175076,8792800
2017-06-23,55.900002,56.439999,55.810001,56.299999,55.520226,16423600
2017-06-26,56.599998,56.720001,55.939999,56.000000,55.224380,9727900
2017-06-27,55.700001,55.799999,55.080002,55.080002,54.317127,12895500
2017-06-28,55.290001,55.820000,54.919998,55.770000,54.997570,12976000
2017-06-29,55.509998,55.509998,54.330002,54.770000,54.011417,20973400
2017-06-30,55.000000,55.090000,54.669998,54.720001,53.962109,15371900
2017-07-03,54.950001,55.049999,54.279999,54.340000,53.587372,16552600
2017-07-05,54.540001,54.990002,54.360001,54.880001,54.119900,14809400
2017-07-06,54.400002,54.680000,54.250000,54.380001,53.626820,12757400
2017-07-07,54.580002,55.189999,54.540001,55.009998,54.248096,8818200
2017-07-10,55.020000,55.540001,54.939999,55.410000,54.642555,5594200
2017-07-11,55.349998,55.619999,55.139999,55.529999,54.760891,6856500
2017-07-12,55.910000,56.299999,55.880001,56.250000,55.470913,16551900
2017-07-13,56.330002,56.560001,56.230000,56.360001,55.579399,8125100
2017-07-14,56.599998,56.919998,56.520000,56.860001,56.072468,6689600
2017-07-17,56.910000,57.029999,56.759998,56.869999,56.082333,9837100
2017-07-18,56.759998,57.130001,56.619999,57.130001,56.338734,9920200
2017-07-19,57.220001,57.470001,57.169998,57.419998,56.624714,6673600
2017-07-20,57.580002,57.599998,57.209999,57.540001,56.743053,10372900
2017-07-21,57.290001,57.480000,57.230000,57.470001,56.674026,5805000
2017-07-24,57.439999,57.660000,57.320000,57.610001,56.812080,5378100
2017-07-25,57.430000,57.619999,57.250000,57.500000,56.703606,6880300
2017-07-26,57.810001,57.820000,57.529999,57.720001,56.920559,10602600
2017-07-27,58.130001,58.200001,56.790001,57.500000,56.703606,23047200
2017-07-28,57.209999,57.549999,57.160000,57.439999,56.644432,10293100
2017-07-31,57.529999,57.660000,57.099998,57.160000,56.368313,10982800
2017-08-01,57.450001,57.500000,57.240002,57.450001,56.654301,8307200
2017-08-02,58.040001,58.049999,57.250000,57.610001,56.812080,12573900
2017-08-03,57.689999,57.689999,57.310001,57.480000,56.683880,10687800
2017-08-04,57.599998,57.790001,57.480000,57.610001,56.812080,4756900
2017-08-07,57.689999,57.959999,57.669998,57.959999,57.157230,7683000
2017-08-08,57.880001,58.330002,57.720001,57.880001,57.078342,10460700
2017-08-09,57.509998,57.889999,57.480000,57.849998,57.048759,6972800
2017-08-10,57.540001,57.599998,56.680000,56.709999,55.924549,14911900
2017-08-11,56.799999,57.290001,56.730000,57.099998,56.309143,14968100
2017-08-14,57.619999,58.090000,57.500000,58.009998,57.206543,9758500
2017-08-15,58.130001,58.230000,57.919998,58.099998,57.295296,7052600
2017-08-16,58.189999,58.480000,58.080002,58.270000,57.462944,9055900
2017-08-17,58.049999,58.139999,57.130001,57.130001,56.338734,12968900
2017-08-18,57.130001,57.470001,56.849998,57.070000,56.279560,16696500
2017-08-21,57.110001,57.169998,56.669998,57.049999,56.259842,7978600
2017-08-22,57.349998,57.939999,57.310001,57.900002,57.098068,8461200
2017-08-23,57.580002,57.919998,57.560001,57.759998,56.960003,8923700
2017-08-24,57.900002,57.959999,57.419998,57.709999,56.910698,8093900
2017-08-25,57.900002,58.070000,57.580002,57.700001,56.900837,8333100
2017-08-28,57.840000,57.919998,57.650002,57.810001,57.009315,5993300
2017-08-29,57.340000,58.139999,57.270000,58.060001,57.255856,8689800
2017-08-30,58.119999,58.520000,57.990002,58.480000,57.670033,7654000
2017-08-31,58.619999,58.930000,58.549999,58.830002,58.015190,9425800
2017-09-01,58.980000,59.029999,58.709999,58.779999,57.965878,6013100
2017-09-05,58.610001,58.720001,57.869999,58.259998,57.453079,11901700
2017-09-06,58.439999,58.520000,58.060001,58.310001,57.502388,9113700
2017-09-07,58.500000,58.630001,58.290001,58.509998,57.699612,7693800
2017-09-08,58.419998,58.500000,57.990002,58.029999,57.226265,6259200
2017-09-11,58.490002,58.910000,58.490002,58.849998,58.034904,6994800
2017-09-12,59.020000,59.099998,58.720001,58.990002,58.172970,7861700
2017-09-13,58.919998,58.930000,58.680000,58.910000,58.094074,8128300
2017-09-14,58.689999,58.980000,58.580002,58.709999,57.896843,7626700
