Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,51.349998,51.820000,51.169998,51.820000,48.235588,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,48.440372,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,48.142506,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,48.282127,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,48.645149,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,48.663773,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,48.822010,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,48.794090,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,48.915089,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,49.026791,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,49.324661,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,49.260036,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,49.288101,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,48.998051,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,49.007420,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,48.951279,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,49.213257,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,49.578144,10154700
2016-03-30,53.169998,53.340000,53.040001,53.340000,49.905613,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,49.643642,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,50.167583,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,50.186291,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,49.849468,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,50.242424,11609600
2016-04-07,53.340000,53.529999,52.950001,53.119999,49.699772,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,49.971104,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,49.615562,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,49.924316,9220300
2016-04-13,53.490002,53.549999,52.709999,52.950001,49.540718,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,49.316174,11810700
2016-04-15,52.700001,53.060001,52.639999,53.040001,49.624924,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,49.905613,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,49.877541,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,49.316174,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,48.436695,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,48.614460,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,48.951279,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,48.754803,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,48.988712,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,49.035488,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,48.932568,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,49.493938,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,49.400372,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,49.550068,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,49.559429,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,49.812042,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,50.083374,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,50.579250,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,50.176937,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,50.448265,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,49.812042,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,50.130157,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,49.147762,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,48.577030,20132500
2016-05-19,52.080002,52.450001,51.950001,52.430000,49.054203,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,48.801586,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,48.848362,8497900
2016-05-24,52.330002,52.770000,52.310001,52.650002,49.260036,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,49.334885,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,49.531357,7937900
2016-05-27,53.000000,53.090000,52.830002,53.000000,49.587502,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,49.269386,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,49.774628,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,49.793331,6237800
2016-06-03,53.320000,53.580002,53.110001,53.560001,50.111443,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,50.167583,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,50.111443,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,50.410843,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,50.607315,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,50.644737,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,50.223713,9118600
2016-06-14,53.660000,53.910000,53.340000,53.889999,50.420197,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,50.270493,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,50.532467,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,50.328632,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,50.488640,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,50.620411,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,50.648651,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,50.959263,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,49.980366,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,49.876827,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,50.187435,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,50.771015,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,51.909927,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,51.665199,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,51.956989,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,52.004051,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,51.900509,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,52.418194,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,52.427612,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,52.145237,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,52.437019,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,52.427612,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,52.427612,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,52.371140,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,52.333485,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,52.145237,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,51.994637,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,52.239368,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,52.182884,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,51.778149,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,51.006325,21552200
2016-07-28,54.509998,54.529999,54.029999,54.430000,51.232227,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,51.486359,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,51.542831,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,51.467541,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,51.185162,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,51.298111,8843100
2016-08-05,54.720001,54.869999,54.480000,54.590000,51.382824,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,51.326347,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,51.486359,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,51.674618,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,51.674618,8080700
2016-08-12,55.000000,55.150002,54.959999,55.090000,51.853451,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,51.721680,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,51.495773,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,51.636967,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,51.815796,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,51.693432,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,51.768734,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,51.665199,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,51.580486,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,51.382824,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,51.119278,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,51.420479,8179700
2016-08-30,54.529999,54.610001,54.230000,54.310001,51.119278,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,51.185162,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,51.203987,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,51.599312,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,51.712254,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,51.260464,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,50.978096,13259400
2016-09-09,53.689999,53.790001,52.689999,52.689999,49.594452,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,50.526287,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,49.905060,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,49.754459,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,50.159203,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,49.996437,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,49.892258,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,50.024853,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,50.299507,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,50.744633,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,50.517338,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,50.091148,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,50.299507,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,50.384743,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,49.892258,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,50.394218,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,50.072201,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,49.646019,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,49.598663,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,49.693375,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,49.560787,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,49.560787,8651700
2016-10-11,52.290001,52.330002,51.869999,52.060001,49.305073,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,49.579727,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,49.589195,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,49.598663,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,49.361893,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,49.513428,7814900
2016-10-19,52.180000,52.270000,51.900002,51.980000,49.229309,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,49.200893,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,49.466068,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,49.788082,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,49.968029,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,49.901733,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,49.674431,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,49.882793,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,50.005913,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,49.788082,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,49.664959,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,49.324013,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,48.878883,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,49.702843,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,49.911205,13400400
2016-11-09,51.619999,52.150002,51.270000,51.980000,49.229309,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,47.912861,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,47.865517,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,47.780273,20568200
2016-11-15,50.549999,50.840000,50.470001,50.759998,48.073864,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,48.083332,16035400
2016-11-17,50.730000,50.779999,50.450001,50.680000,47.998096,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,47.827629,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,48.149635,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,48.395870,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,48.130692,14720900
2016-11-25,50.930000,51.230000,50.930000,51.220001,48.509521,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,48.613705,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,48.680000,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,47.903389,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,47.590855,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,47.893925,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,47.950748,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,48.092812,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,48.784168,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,48.585289,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,49.286129,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,49.485020,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,49.712322,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,49.172478,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,49.380844,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,49.663120,15356900
2016-12-19,52.110001,52.230000,51.970001,52.150002,49.758530,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,49.663120,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,49.653568,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,49.577244,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,49.672653,6473900
2016-12-27,52.020000,52.150002,51.959999,52.049999,49.663120,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,49.357784,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,49.586784,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,49.338707,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,49.519989,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,49.519989,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,49.682194,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,49.729900,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,49.329159,6873200
2017-01-10,51.650002,51.730000,51.360001,51.439999,49.081085,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,49.176506,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,49.128792,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,49.157417,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,49.853943,19025900
2017-01-18,52.200001,52.450001,52.200001,52.430000,50.025684,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,49.844402,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,50.168808,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,50.149731,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,50.483677,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,50.474133,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,50.254677,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,49.977982,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,49.939816,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,50.178349,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,49.787148,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,50.245144,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,50.569553,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,50.292847,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,50.703129,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,50.913036,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,51.122948,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,51.161118,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,51.161118,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,51.170654,9951900
2017-02-15,53.750000,54.160000,53.639999,54.119999,51.638191,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,51.704971,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,51.962597,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,52.430126,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,52.439667,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,52.563702,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,52.744987,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,52.506454,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,52.573242,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,52.821320,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,52.811787,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,52.611412,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,52.382420,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,52.315632,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,52.201130,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,52.286999,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,52.525539,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,52.563702,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,52.411045,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,52.802238,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,52.878571,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,52.734695,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,52.840202,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,52.792252,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,52.686741,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,52.571640,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,52.466133,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,52.418179,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,52.514088,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,52.610008,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,52.504501,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,52.351036,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,52.264709,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,52.418179,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,52.322254,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,52.322254,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,52.466133,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,52.619595,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,52.638783,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,52.840202,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,52.600418,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,52.974487,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,53.214275,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,53.012856,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,52.907349,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,52.753880,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,53.233467,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,53.444477,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,53.012856,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,52.945713,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,52.926533,6988800
2017-05-01,55.259998,55.259998,54.919998,54.970001,52.725109,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,52.370213,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,52.418179,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,52.821022,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,52.964897,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,52.945713,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,52.753880,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,52.792252,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,52.868980,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,52.715519,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,52.888165,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,52.840202,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,52.763466,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,52.801838,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,53.089592,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,53.386929,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,53.444477,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,53.655487,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,53.991199,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,54.192627,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,54.173435,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,54.326904,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,54.768116,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,54.931179,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,54.988731,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,54.854443,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,54.835262,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,54.422817,10561300
2017-06-09,56.700001,56.830002,56.520000,56.669998,54.355675,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,54.346092,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,54.432415,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,54.777714,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,54.653019,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,54.078884,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,54.339859,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,54.127213,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,53.972565,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,53.614941,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,53.634274,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,53.846909,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,53.382961,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,53.576279,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,53.006012,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,53.102661,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,53.054337,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,53.015675,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,52.716045,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,52.687038,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,52.319752,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,52.174763,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,52.464733,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,52.474396,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,52.890018,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,52.948009,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,52.948009,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,53.141323,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,53.150990,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,53.237984,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,53.064003,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,53.431290,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,53.421631,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,53.943569,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,53.489281,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,53.469952,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,53.411964,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,53.373299,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,53.324966,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,53.179985,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,53.576279,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,53.373299,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,53.460289,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,53.237984,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,53.276642,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,53.537613,10637800
2017-08-15,55.410000,55.750000,55.410000,55.669998,53.808247,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,53.991894,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,53.498951,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,53.353970,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,53.547279,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,53.556942,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,53.402298,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,52.667713,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,52.841686,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,52.687038,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,52.870689,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,52.861019,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,52.880348,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,53.131660,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,53.208981,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,53.431290,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,53.508614,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,53.247643,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,53.576279,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,53.692261,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,53.721264,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,53.614941,5817900
