Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,42.610001,43.070000,42.529999,42.959999,40.998478,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,41.475651,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,41.952816,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,41.132084,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,41.389767,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,41.609261,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,42.372734,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,42.086422,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,42.181862,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,42.534969,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,43.317524,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,43.496929,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,43.698044,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,43.200062,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,42.663765,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,42.663765,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,42.845718,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,43.085136,4079400
2016-03-30,45.189999,45.380001,45.000000,45.189999,43.276669,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,42.912754,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,43.324551,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,42.759533,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,42.491386,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,42.979790,5662200
2016-04-07,44.540001,44.610001,44.040001,44.230000,42.357319,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,42.635036,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,42.826569,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,43.420322,4638800
2016-04-13,45.630001,45.939999,45.590000,45.790001,43.851265,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,43.879993,3508500
2016-04-15,45.939999,46.060001,45.650002,46.029999,44.081100,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,44.282207,4465200
2016-04-19,46.419998,47.259998,46.349998,47.230000,45.230297,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,45.096226,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,44.895119,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,45.211136,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,45.057911,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,45.421825,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,45.804893,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,45.373947,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,45.105804,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,45.268600,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,44.521626,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,44.071529,8070100
2016-05-05,46.310001,46.380001,45.709999,45.790001,43.851265,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,44.205601,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,43.669308,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,44.397133,6787500
2016-05-11,46.439999,46.599998,46.169998,46.200001,44.243908,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,44.435436,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,44.004490,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,44.761044,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,44.531204,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,43.851265,9594800
2016-05-19,45.700001,46.009998,45.419998,45.950001,44.004490,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,44.320515,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,44.837662,4232400
2016-05-24,46.970001,47.240002,46.889999,47.130001,45.134533,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,45.689972,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,45.201565,3298000
2016-05-27,47.000000,47.349998,47.000000,47.180000,45.182411,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,44.952572,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,45.010036,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,45.259022,3364800
2016-06-03,47.470001,47.770000,47.169998,47.660000,45.642090,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,46.111343,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,46.130497,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,46.398643,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,46.063465,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,45.718704,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,45.211136,5318900
2016-06-14,47.070000,47.220001,46.549999,46.860001,44.875965,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,45.077068,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,45.230297,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,45.427914,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,45.687778,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,45.562660,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,45.610775,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,46.313374,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,44.292221,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,42.800407,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,43.166145,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,43.897606,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,44.600204,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,44.619453,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,43.810993,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,43.984234,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,44.099728,4251800
2016-07-08,46.139999,47.049999,46.139999,46.959999,45.196922,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,45.418293,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,46.246002,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,46.371117,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,46.784977,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,46.948589,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,47.256577,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,46.977470,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,46.996719,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,46.707973,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,46.833107,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,46.756107,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,47.112209,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,47.169964,4249000
2016-07-28,48.900002,49.099998,48.660000,48.939999,47.102585,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,46.861969,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,46.602104,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,46.476994,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,46.592484,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,46.784977,3550500
2016-08-05,48.680000,48.869999,48.599998,48.770000,46.938965,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,47.035213,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,46.890846,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,46.900467,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,47.102585,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,46.602104,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,47.073715,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,46.823479,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,46.784977,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,47.083336,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,47.150715,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,47.083336,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,47.487572,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,46.938965,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,47.169964,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,46.900467,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,47.323956,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,47.208458,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,46.736855,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,46.929340,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,47.400948,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,47.295078,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,47.227703,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,47.025593,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,45.658901,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,46.092007,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,45.235424,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,45.129551,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,45.418293,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,45.236618,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,45.304340,3668800
2016-09-20,47.180000,47.240002,46.680000,46.689999,45.168900,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,45.855766,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,46.000881,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,45.768707,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,45.555862,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,45.691307,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,46.213715,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,45.855766,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,46.194366,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,46.136322,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,45.507496,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,45.817074,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,46.194366,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,45.333359,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,45.604237,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,44.985085,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,44.898026,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,44.665836,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,44.810955,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,44.849651,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,45.255970,2883800
2016-10-19,46.889999,47.200001,46.709999,47.119999,45.584885,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,45.546192,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,45.526848,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,45.633263,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,45.217270,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,45.149548,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,45.091503,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,45.207596,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,45.226948,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,44.965736,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,44.723885,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,44.733559,4241400
2016-11-04,46.240002,46.650002,46.169998,46.400002,44.888355,4415700
2016-11-07,46.939999,47.110001,46.790001,47.110001,45.575214,7098500
2016-11-08,46.990002,47.410000,46.889999,47.259998,45.720329,5290400
2016-11-09,47.230000,48.369999,46.849998,48.259998,46.687748,14765100
2016-11-10,48.480000,49.060001,48.459999,48.820000,47.229507,20335300
2016-11-11,48.750000,48.799999,47.849998,48.150002,46.581333,6714000
2016-11-14,48.369999,48.419998,47.959999,48.259998,46.687748,8338700
2016-11-15,48.230000,48.470001,47.889999,48.459999,46.881241,6960700
2016-11-16,48.349998,48.540001,48.209999,48.369999,46.794163,3716500
2016-11-17,48.520000,48.560001,48.139999,48.389999,46.813515,4135900
2016-11-18,48.380001,48.380001,48.180000,48.320000,46.745796,3894200
2016-11-21,48.389999,48.910000,48.389999,48.889999,47.297226,3799100
2016-11-22,49.020000,49.290001,48.880001,49.189999,47.587448,5135100
2016-11-23,49.099998,49.439999,48.959999,49.410000,47.800285,3427900
2016-11-25,49.459999,49.590000,49.380001,49.560001,47.945400,1602600
2016-11-28,49.590000,49.590000,49.250000,49.360001,47.751919,4529700
2016-11-29,49.189999,49.610001,49.000000,49.410000,47.800285,3430700
2016-11-30,49.669998,50.060001,49.509998,49.939999,48.313023,7427500
2016-12-01,50.110001,50.330002,49.810001,49.959999,48.332367,8206700
2016-12-02,49.919998,50.139999,49.689999,49.980000,48.351715,6264100
2016-12-05,50.180000,50.540001,50.060001,50.369999,48.729012,5312900
2016-12-06,50.369999,50.439999,50.049999,50.430000,48.787056,6714800
2016-12-07,50.529999,51.180000,50.430000,51.150002,49.483597,7450700
2016-12-08,51.209999,51.689999,51.189999,51.490002,49.812523,7007100
2016-12-09,51.619999,51.619999,51.240002,51.500000,49.822193,4492400
2016-12-12,51.570000,51.689999,51.240002,51.270000,49.599689,4737500
2016-12-13,51.459999,51.490002,50.880001,51.189999,49.522297,4637300
2016-12-14,51.180000,51.259998,50.490002,50.580002,48.932167,9369200
2016-12-15,50.400002,51.040001,50.310001,50.910000,49.251419,6431000
2016-12-16,50.790001,50.790001,50.290001,50.419998,49.099598,5148900
2016-12-19,50.270000,50.459999,50.130001,50.320000,49.002220,3202300
2016-12-20,50.259998,50.400002,50.090000,50.360001,49.041172,4426400
2016-12-21,50.549999,50.590000,50.299999,50.380001,49.060646,3280100
2016-12-22,50.330002,50.389999,50.020000,50.169998,48.856144,3315400
2016-12-23,50.310001,50.310001,49.970001,50.270000,48.953529,2157400
2016-12-27,50.410000,50.599998,50.209999,50.540001,49.216461,3886500
2016-12-28,50.730000,50.970001,49.990002,50.029999,48.719810,3077800
2016-12-29,50.009998,50.240002,49.950001,50.029999,48.719810,2863500
2016-12-30,50.099998,50.180000,49.500000,49.700001,48.398453,4929900
2017-01-03,49.830002,50.270000,49.630001,49.990002,48.680862,7737500
2017-01-04,50.189999,50.810001,50.189999,50.720001,49.391750,4542300
2017-01-05,50.660000,50.849998,50.400002,50.570000,49.245670,3903000
2017-01-06,50.570000,50.660000,50.330002,50.619999,49.294357,2947100
2017-01-09,50.580002,51.090000,50.529999,50.610001,49.284622,7100600
2017-01-10,50.639999,50.830002,50.419998,50.639999,49.313835,2844200
2017-01-11,50.549999,51.080002,50.549999,51.049999,49.713100,6599900
2017-01-12,51.049999,51.049999,50.630001,50.950001,49.615719,3156000
2017-01-13,50.959999,51.009998,50.740002,50.869999,49.537811,2448400
2017-01-17,50.740002,50.860001,50.480000,50.639999,49.313835,3626100
2017-01-18,50.779999,51.009998,50.610001,50.959999,49.625458,3036700
2017-01-19,51.020000,51.130001,50.450001,50.639999,49.313835,3303200
2017-01-20,50.820000,51.180000,50.779999,51.090000,49.752060,5006900
2017-01-23,51.090000,51.270000,50.900002,51.189999,49.849438,4161100
2017-01-24,51.380001,52.630001,51.380001,52.509998,51.134869,7981000
2017-01-25,52.730000,52.910000,52.400002,52.860001,51.475704,8220900
2017-01-26,52.869999,53.259998,52.740002,53.000000,51.612034,5320600
2017-01-27,52.869999,52.970001,52.700001,52.810001,51.427006,4652600
2017-01-30,52.619999,52.619999,52.049999,52.270000,50.901150,6043100
2017-01-31,52.250000,52.290001,51.750000,51.959999,50.599274,5526700
2017-02-01,51.939999,52.320000,51.790001,52.220001,50.852467,10074900
2017-02-02,52.200001,52.200001,51.810001,51.990002,50.628490,5065700
2017-02-03,52.070000,52.160000,51.910000,52.080002,50.716129,5541800
2017-02-06,51.959999,52.009998,51.720001,51.939999,50.579796,2722600
2017-02-07,51.799999,51.880001,51.450001,51.529999,50.180527,4200800
2017-02-08,51.500000,51.669998,51.330002,51.650002,50.297390,4689200
2017-02-09,51.650002,51.790001,51.520000,51.630001,50.277916,8117400
2017-02-10,51.860001,52.180000,51.830002,52.099998,50.735603,3477500
2017-02-13,52.299999,52.669998,52.299999,52.529999,51.154343,3714100
2017-02-14,52.439999,52.549999,52.180000,52.520000,51.144608,3649600
2017-02-15,52.380001,52.619999,52.349998,52.450001,51.076443,3104900
2017-02-16,52.500000,52.750000,52.279999,52.450001,51.076443,3204400
2017-02-17,52.349998,52.419998,52.110001,52.299999,50.930363,3964100
2017-02-21,52.270000,52.619999,52.180000,52.470001,51.095917,7375900
2017-02-22,52.259998,52.900002,52.230000,52.610001,51.232254,5114400
2017-02-23,52.720001,52.910000,52.270000,52.320000,50.949848,3535100
2017-02-24,52.099998,52.470001,52.020000,52.430000,51.056957,4812300
2017-02-27,52.430000,52.730000,52.220001,52.299999,50.930363,6297800
2017-02-28,52.259998,52.500000,52.169998,52.250000,50.881676,3862200
2017-03-01,52.730000,53.439999,52.730000,53.270000,51.874969,5901100
2017-03-02,53.230000,53.250000,52.700001,52.700001,51.319889,4574700
2017-03-03,52.700001,52.869999,52.520000,52.660000,51.280937,2962100
2017-03-06,52.470001,52.610001,52.240002,52.320000,50.949848,3556700
2017-03-07,52.349998,52.400002,52.009998,52.029999,50.667439,3838100
2017-03-08,52.070000,52.570000,51.950001,52.029999,50.667439,5089100
2017-03-09,52.099998,52.169998,51.619999,51.869999,50.511623,4519800
2017-03-10,52.150002,52.279999,51.869999,52.110001,50.745342,4769100
2017-03-13,52.169998,52.270000,52.029999,52.259998,50.891411,3535200
2017-03-14,52.049999,52.090000,51.750000,51.810001,50.453201,5656500
2017-03-15,52.029999,52.730000,51.990002,52.639999,51.261463,5699000
2017-03-16,52.759998,52.830002,52.200001,52.279999,50.910889,6540100
2017-03-17,52.360001,52.529999,52.290001,52.340000,51.129711,5130600
2017-03-20,52.380001,52.660000,52.180000,52.630001,51.413006,2755200
2017-03-21,52.669998,52.779999,51.669998,51.750000,50.553352,7339700
2017-03-22,51.709999,51.939999,51.369999,51.900002,50.699883,5651400
2017-03-23,51.820000,52.279999,51.700001,52.119999,50.914795,4766400
2017-03-24,52.090000,52.230000,51.439999,51.660000,50.465435,6020300
2017-03-27,51.169998,51.869999,51.040001,51.770000,50.572891,4288900
2017-03-28,51.840000,52.549999,51.709999,52.369999,51.159016,3933600
2017-03-29,52.290001,52.549999,52.230000,52.410000,51.198093,3011400
2017-03-30,52.380001,52.700001,52.360001,52.419998,51.207859,2991600
2017-03-31,52.459999,52.700001,52.360001,52.410000,51.198093,3712700
2017-04-03,52.430000,52.639999,51.790001,52.209999,51.002720,4515500
2017-04-04,52.169998,52.419998,52.029999,52.400002,51.188328,3263300
2017-04-05,52.560001,52.990002,52.310001,52.360001,51.149250,5004900
2017-04-06,52.410000,52.840000,52.240002,52.639999,51.422771,3082000
2017-04-07,52.490002,52.770000,52.430000,52.590000,51.373936,2530900
2017-04-10,52.590000,52.750000,52.400002,52.599998,51.383701,3461500
2017-04-11,52.439999,52.560001,52.160000,52.459999,51.246937,3915700
2017-04-12,52.389999,52.480000,51.779999,51.810001,50.611969,3889800
2017-04-13,51.709999,51.810001,51.270000,51.310001,50.123531,4193500
2017-04-17,51.450001,51.700001,51.349998,51.680000,50.484974,3851000
2017-04-18,51.450001,51.779999,51.389999,51.619999,50.426361,2536900
2017-04-19,51.799999,51.950001,51.599998,51.689999,50.494740,3130200
2017-04-20,51.919998,52.470001,51.880001,52.259998,51.051556,4069400
2017-04-21,52.220001,52.340000,52.060001,52.200001,50.992954,3591600
2017-04-24,52.770000,52.939999,52.680000,52.799999,51.579071,5566800
2017-04-25,53.259998,53.720001,53.230000,53.650002,52.409420,7942300
2017-04-26,53.570000,53.820000,53.439999,53.639999,52.399651,3166900
2017-04-27,53.570000,53.680000,53.169998,53.520000,52.282425,4605000
2017-04-28,53.410000,53.570000,53.070000,53.070000,51.842827,3878000
2017-05-01,53.320000,53.320000,52.950001,53.099998,51.872139,3974800
2017-05-02,53.119999,53.270000,52.950001,53.189999,51.960049,3465800
2017-05-03,52.970001,53.090000,52.520000,52.669998,51.452076,6598900
2017-05-04,52.820000,52.860001,52.560001,52.730000,51.510693,3743500
2017-05-05,52.830002,53.520000,52.830002,53.480000,52.243347,5723700
2017-05-08,53.360001,53.430000,52.939999,53.049999,51.823288,5108100
2017-05-09,53.000000,53.099998,52.580002,52.650002,51.432541,4693200
2017-05-10,52.730000,52.889999,52.599998,52.820000,51.598602,3194000
2017-05-11,52.680000,52.860001,52.259998,52.740002,51.520462,3340300
2017-05-12,52.700001,52.770000,52.570000,52.610001,51.393471,2359200
2017-05-15,52.770000,53.230000,52.770000,53.070000,51.842827,3263100
2017-05-16,53.090000,53.209999,53.009998,53.080002,51.852600,3034400
2017-05-17,52.709999,52.750000,51.950001,51.959999,50.758499,8132400
2017-05-18,51.759998,52.119999,51.349998,51.990002,50.787807,6963300
2017-05-19,52.090000,52.660000,52.080002,52.439999,51.227394,4989300
2017-05-22,52.619999,52.750000,52.349998,52.500000,51.286011,2871600
2017-05-23,52.610001,52.740002,52.470001,52.540001,51.325085,3548000
2017-05-24,52.650002,53.009998,52.639999,52.889999,51.666992,3005700
2017-05-25,53.080002,53.209999,52.709999,52.830002,51.608383,4853800
2017-05-26,52.750000,52.980000,52.689999,52.930000,51.706066,2120100
2017-05-30,52.849998,53.020000,52.740002,52.919998,51.696297,2798800
2017-05-31,52.990002,53.090000,52.570000,53.080002,51.852600,6169500
2017-06-01,53.049999,53.779999,53.040001,53.720001,52.477806,7904100
2017-06-02,53.700001,53.970001,53.590000,53.849998,52.604794,4905400
2017-06-05,53.799999,53.910000,53.610001,53.680000,52.438725,2829300
2017-06-06,53.529999,53.860001,53.410000,53.709999,52.468033,4128600
2017-06-07,53.880001,53.970001,53.610001,53.779999,52.536411,4165600
2017-06-08,53.689999,54.110001,53.680000,53.939999,52.692707,3547000
2017-06-09,54.060001,54.689999,54.060001,54.630001,53.366760,7498300
2017-06-12,54.560001,54.860001,54.299999,54.419998,53.161613,5760400
2017-06-13,54.389999,55.119999,54.389999,55.099998,53.825890,3362500
2017-06-14,55.180000,55.220001,54.369999,54.520000,53.259300,5591200
2017-06-15,54.139999,54.340000,53.810001,54.040001,52.790401,4860100
2017-06-16,54.040001,54.049999,53.720001,54.020000,53.018097,4575100
2017-06-19,54.290001,54.520000,54.220001,54.450001,53.440121,2506400
2017-06-20,54.340000,54.340000,54.139999,54.150002,53.145695,3458400
2017-06-21,54.220001,54.270000,53.509998,53.580002,52.586258,4761300
2017-06-22,53.580002,53.840000,53.540001,53.639999,52.645145,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,52.851250,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,53.008282,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,52.684402,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,53.165318,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,52.527370,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,52.811996,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,53.273277,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,53.096607,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,52.861065,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,53.135876,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,53.469563,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,53.391052,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,54.009369,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,53.950481,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,54.225285,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,54.333244,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,54.107513,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,54.627678,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,54.225285,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,54.235096,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,54.186028,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,54.765079,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,54.431393,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,54.235096,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,54.038815,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,53.626598,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,53.665859,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,53.714931,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,53.312534,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,53.567719,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,53.597157,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,53.175133,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,53.224205,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,52.615704,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,52.488110,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,52.978836,3551400
2017-08-15,54.020000,54.090000,53.830002,53.990002,52.988655,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,53.508823,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,52.694218,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,52.713848,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,52.762924,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,53.449936,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,53.351791,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,53.253647,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,53.420494,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,53.499004,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,53.243832,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,53.636417,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,54.048626,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,54.401951,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,53.783630,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,53.921032,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,54.009369,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,53.989735,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,54.696381,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,55.157665,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,55.138035,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,55.324516,4278800
